,Date,Code INSEE région,Consommation (MW),Thermique (MW),Nucléaire (MW),Eolien (MW),Solaire (MW),Hydraulique (MW),Pompage (MW),Bioénergies (MW),Ech. physiques (MW),Stockage batterie,Déstockage batterie,Eolien terrestre,Eolien offshore,TCO Thermique (%),TCH Thermique (%),TCO Nucléaire (%),TCH Nucléaire (%),TCO Eolien (%),TCH Eolien (%),TCO Solaire (%),TCH Solaire (%),Column 30,YEAR,MONTH,DAY,T2M,T2MDEW,T2MWET,TS,T2M_RANGE,T2M_MAX,T2M_MIN,QV2M,RH2M,PRECTOTCORR,PS,WS10M,WS50M,sin_month,cos_month,week_day,sin_day,cos_day,bank_holiday,school_holidays,season,num_day,sin365_1,cos365_1,sin365_2,cos365_2,sin365_3,cos365_3,t - 1,t - 2,t - 3,t - 4,t - 5,t - 6,t - 7,t - 8,t - 9,t - 10,t - 11,t - 12,t - 13,t - 14,t - 15,t - 16,t - 17,t - 18,t - 19,t - 20,t - 21,t - 22,t - 23,t - 24,t - 25,t - 26,t - 27,t - 28,t - 29,t - 30
42,2013-02-12,4464,325719.0,72761.0,0.0,820.0,2835.0,69462.0,0.0,2545.0,177189.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013,2,12,0.59,-1.1,-0.25,0.66,9.47,6.23,-3.24,3.66,88.5,0.0,96.57,6.63,9.18,0.8660254037844386,0.5000000000000001,1,0.7818314824680298,0.6234898018587336,0.0,0,1,43,0.6740694616546161,0.7386679638813748,0.9958270335100595,0.09126072172931188,0.18175978759137534,-0.9833429613388902,330733.0,316255.0,312522.0,311131.0,308670.0,294084.0,287424.0,295369.0,273743.0,262321.0,266134.0,268874.0,285681.0,303496.0,303546.0,298866.0,309993.0,321288.0,313799.0,314414.0,306209.0,309629.0,290859.0,325285.0,347705.0,346695.0,332304.0,326236.0,305170.0,280488.0
43,2013-02-13,4464,319485.0,50781.0,0.0,1878.0,4399.0,69358.0,0.0,2947.0,190014.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013,2,13,0.26,-3.29,-1.52,0.79,11.48,7.49,-3.99,3.11,79.69,0.0,97.38,6.91,9.12,0.8660254037844386,0.5000000000000001,2,0.9749279121818236,-0.2225209339563143,0.0,0,1,44,0.6866759803451553,0.726963615332308,0.998376906467142,0.056952196034039754,0.11371951458594969,-0.9935128947338007,325719.0,330733.0,316255.0,312522.0,311131.0,308670.0,294084.0,287424.0,295369.0,273743.0,262321.0,266134.0,268874.0,285681.0,303496.0,303546.0,298866.0,309993.0,321288.0,313799.0,314414.0,306209.0,309629.0,290859.0,325285.0,347705.0,346695.0,332304.0,326236.0,305170.0
44,2013-02-14,4464,329249.0,56233.0,0.0,796.0,3602.0,79434.0,0.0,2887.0,186198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013,2,14,1.99,-4.53,-1.27,1.7,13.07,9.01,-4.06,2.81,64.56,0.0,97.94,2.84,4.64,0.8660254037844386,0.5000000000000001,3,0.4338837391175582,-0.900968867902419,0.0,0,1,45,0.6990793005655562,0.7150441465537444,0.9997451236925734,0.022576263041545485,0.04514101777397193,-0.9989806246941579,319485.0,325719.0,330733.0,316255.0,312522.0,311131.0,308670.0,294084.0,287424.0,295369.0,273743.0,262321.0,266134.0,268874.0,285681.0,303496.0,303546.0,298866.0,309993.0,321288.0,313799.0,314414.0,306209.0,309629.0,290859.0,325285.0,347705.0,346695.0,332304.0,326236.0
45,2013-02-15,4464,309116.0,48267.0,0.0,1043.0,4608.0,86860.0,0.0,3071.0,165168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013,2,15,3.47,1.23,2.34,3.29,9.76,9.3,-0.45,4.27,86.31,0.04,97.81,6.52,9.45,0.8660254037844386,0.5000000000000001,4,-0.433883739117558,-0.9009688679024191,0.0,0,1,46,0.7112757519738152,0.7029130847082615,0.9999300657962057,-0.011826390691832589,-0.023651127245231586,-0.9997202729664083,329249.0,319485.0,325719.0,330733.0,316255.0,312522.0,311131.0,308670.0,294084.0,287424.0,295369.0,273743.0,262321.0,266134.0,268874.0,285681.0,303496.0,303546.0,298866.0,309993.0,321288.0,313799.0,314414.0,306209.0,309629.0,290859.0,325285.0,347705.0,346695.0,332304.0
46,2013-02-16,4464,289694.0,18429.0,0.0,461.0,4608.0,75277.0,0.0,3083.0,187725.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013,2,16,4.8,1.69,3.25,3.51,10.94,10.55,-0.38,4.46,80.5,0.0,98.05,2.62,3.65,0.8660254037844386,0.5000000000000001,5,-0.9749279121818236,-0.2225209339563146,0.0,1,1,47,0.7232617254437388,0.6905740195722294,0.9989315138848577,-0.046215046983708354,-0.09233133369539122,-0.9957283388645872,309116.0,329249.0,319485.0,325719.0,330733.0,316255.0,312522.0,311131.0,308670.0,294084.0,287424.0,295369.0,273743.0,262321.0,266134.0,268874.0,285681.0,303496.0,303546.0,298866.0,309993.0,321288.0,313799.0,314414.0,306209.0,309629.0,290859.0,325285.0,347705.0,346695.0
47,2013-02-17,4464,283574.0,15232.0,0.0,104.0,3208.0,82125.0,0.0,3310.0,179489.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013,2,17,4.76,3.3,4.03,4.08,8.52,10.14,1.61,4.94,87.81,0.04,97.85,2.88,4.41,0.8660254037844386,0.5000000000000001,6,-0.7818314824680299,0.6234898018587334,0.0,1,1,48,0.7350336741329412,0.6780306024735382,0.9967506498213929,-0.08054900421874167,-0.16057454459499376,-0.9870237158387383,289694.0,309116.0,329249.0,319485.0,325719.0,330733.0,316255.0,312522.0,311131.0,308670.0,294084.0,287424.0,295369.0,273743.0,262321.0,266134.0,268874.0,285681.0,303496.0,303546.0,298866.0,309993.0,321288.0,313799.0,314414.0,306209.0,309629.0,290859.0,325285.0,347705.0
48,2013-02-18,4464,288076.0,44901.0,0.0,176.0,2856.0,84528.0,0.0,3341.0,152177.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013,2,18,5.15,1.98,3.57,4.3,7.84,9.65,1.82,4.52,81.5,0.1,97.81,3.57,5.37,0.8660254037844386,0.5000000000000001,0,0.0,1.0,0.0,1,1,49,0.746588114532413,0.6652865452111116,0.9933900548258936,-0.11478762552212701,-0.2280577712215198,-0.9736476020539838,283574.0,289694.0,309116.0,329249.0,319485.0,325719.0,330733.0,316255.0,312522.0,311131.0,308670.0,294084.0,287424.0,295369.0,273743.0,262321.0,266134.0,268874.0,285681.0,303496.0,303546.0,298866.0,309993.0,321288.0,313799.0,314414.0,306209.0,309629.0,290859.0,325285.0
49,2013-02-19,4464,295589.0,50329.0,0.0,4.0,4520.0,86088.0,0.0,3532.0,151027.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013,2,19,4.17,1.48,2.83,3.69,10.25,10.37,0.12,4.33,83.94,0.0,97.78,2.88,4.13,0.8660254037844386,0.5000000000000001,1,0.7818314824680298,0.6234898018587336,0.0,1,1,50,0.7579216274973472,0.6523456189565257,0.9888537064205885,-0.1488903868564548,-0.2944616217868012,-0.9556633054034704,288076.0,283574.0,289694.0,309116.0,329249.0,319485.0,325719.0,330733.0,316255.0,312522.0,311131.0,308670.0,294084.0,287424.0,295369.0,273743.0,262321.0,266134.0,268874.0,285681.0,303496.0,303546.0,298866.0,309993.0,321288.0,313799.0,314414.0,306209.0,309629.0,290859.0
50,2013-02-20,4464,293983.0,16465.0,0.0,758.0,4738.0,86461.0,0.0,3494.0,181960.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013,2,20,4.12,1.37,2.74,4.0,12.87,11.73,-1.13,4.39,83.19,0.0,97.26,3.34,4.89,0.8660254037844386,0.5000000000000001,2,0.9749279121818236,-0.2225209339563143,0.0,1,1,51,0.7690308592589181,0.6392116531380588,0.9831469737221499,-0.1828169249850199,-0.3594718130884232,-0.9331559438780432,295589.0,288076.0,283574.0,289694.0,309116.0,329249.0,319485.0,325719.0,330733.0,316255.0,312522.0,311131.0,308670.0,294084.0,287424.0,295369.0,273743.0,262321.0,266134.0,268874.0,285681.0,303496.0,303546.0,298866.0,309993.0,321288.0,313799.0,314414.0,306209.0,309629.0
51,2013-02-21,4464,298639.0,17407.0,0.0,809.0,3941.0,90509.0,0.0,3109.0,182756.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013,2,21,3.71,1.09,2.4,3.51,10.88,10.45,-0.43,4.27,81.94,0.06,96.92,2.69,3.88,0.8660254037844386,0.5000000000000001,3,0.4338837391175582,-0.900968867902419,0.0,1,1,52,0.7799125224167177,0.6258885343075018,0.9762766110869321,-0.21652708524481437,-0.4227806579826773,-0.9062320427107697,293983.0,295589.0,288076.0,283574.0,289694.0,309116.0,329249.0,319485.0,325719.0,330733.0,316255.0,312522.0,311131.0,308670.0,294084.0,287424.0,295369.0,273743.0,262321.0,266134.0,268874.0,285681.0,303496.0,303546.0,298866.0,309993.0,321288.0,313799.0,314414.0,306209.0
52,2013-02-22,4464,307428.0,21674.0,0.0,854.0,3059.0,87076.0,0.0,3409.0,191249.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013,2,22,1.74,-0.81,0.47,1.49,9.7,6.57,-3.13,3.78,83.5,1.51,96.38,2.59,3.62,0.8660254037844386,0.5000000000000001,4,-0.433883739117558,-0.9009688679024191,0.0,1,1,53,0.7905633969115482,0.612380204990065,0.9682507501166718,-0.2499809690726521,-0.48408852163897587,-0.8750190302029955,298639.0,293983.0,295589.0,288076.0,283574.0,289694.0,309116.0,329249.0,319485.0,325719.0,330733.0,316255.0,312522.0,311131.0,308670.0,294084.0,287424.0,295369.0,273743.0,262321.0,266134.0,268874.0,285681.0,303496.0,303546.0,298866.0,309993.0,321288.0,313799.0,314414.0
53,2013-02-23,4464,330250.0,30165.0,0.0,1580.0,1159.0,83474.0,0.0,3362.0,210408.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013,2,23,-0.85,-3.2,-2.02,-0.17,5.34,2.52,-2.81,3.11,84.88,2.36,96.11,5.41,6.79,0.8660254037844386,0.5000000000000001,5,-0.9749279121818236,-0.2225209339563146,0.0,1,1,54,0.8009803309782905,0.5986906625177214,0.9590788900341131,-0.28313898122818354,-0.5431052396834317,-0.8396646346181327,307428.0,298639.0,293983.0,295589.0,288076.0,283574.0,289694.0,309116.0,329249.0,319485.0,325719.0,330733.0,316255.0,312522.0,311131.0,308670.0,294084.0,287424.0,295369.0,273743.0,262321.0,266134.0,268874.0,285681.0,303496.0,303546.0,298866.0,309993.0,321288.0,313799.0
54,2013-02-24,4464,333726.0,31559.0,0.0,1916.0,2576.0,65778.0,-31.0,2271.0,229562.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013,2,24,-1.62,-6.27,-3.95,-0.59,6.02,1.9,-4.12,2.44,71.44,0.1,96.64,10.58,13.23,0.8660254037844386,0.5000000000000001,6,-0.7818314824680299,0.6234898018587334,0.0,1,1,55,0.8111602420785621,0.5848239578463322,0.9487718864399473,-0.31596187665790293,-0.5995514915196489,-0.8003361849976323,330250.0,307428.0,298639.0,293983.0,295589.0,288076.0,283574.0,289694.0,309116.0,329249.0,319485.0,325719.0,330733.0,316255.0,312522.0,311131.0,308670.0,294084.0,287424.0,295369.0,273743.0,262321.0,266134.0,268874.0,285681.0,303496.0,303546.0,298866.0,309993.0,321288.0
55,2013-02-25,4464,338990.0,53167.0,0.0,1267.0,3426.0,76392.0,0.0,1894.0,202740.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013,2,25,-0.12,-3.13,-1.63,0.53,8.12,4.51,-3.6,3.11,81.31,0.82,97.45,2.95,4.09,0.8660254037844386,0.5000000000000001,0,0.0,1.0,0.0,1,1,56,0.8211001178128892,0.5707841943569036,0.9373419384643772,-0.3484108069446808,-0.65316012232693,-0.7572198192083127,333726.0,330250.0,307428.0,298639.0,293983.0,295589.0,288076.0,283574.0,289694.0,309116.0,329249.0,319485.0,325719.0,330733.0,316255.0,312522.0,311131.0,308670.0,294084.0,287424.0,295369.0,273743.0,262321.0,266134.0,268874.0,285681.0,303496.0,303546.0,298866.0,309993.0
56,2013-02-26,4464,333575.0,75880.0,0.0,480.0,3316.0,84159.0,0.0,2125.0,167496.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013,2,26,2.48,0.01,1.24,2.05,8.0,7.11,-0.89,3.97,84.81,1.77,98.08,3.21,4.84,0.8660254037844386,0.5000000000000001,1,0.7818314824680298,0.6234898018587336,0.0,1,1,57,0.8307970168121247,0.5565755266413303,0.9248025743285089,-0.38044736628785164,-0.7036774074790128,-0.7105196029692745,338990.0,333726.0,330250.0,307428.0,298639.0,293983.0,295589.0,288076.0,283574.0,289694.0,309116.0,329249.0,319485.0,325719.0,330733.0,316255.0,312522.0,311131.0,308670.0,294084.0,287424.0,295369.0,273743.0,262321.0,266134.0,268874.0,285681.0,303496.0,303546.0,298866.0
57,2013-02-27,4464,311331.0,107239.0,0.0,377.0,4811.0,83097.0,0.0,2146.0,113547.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013,2,27,4.4,0.76,2.58,3.49,10.22,10.01,-0.2,4.15,79.12,0.06,98.41,2.37,3.29,0.8660254037844386,0.5000000000000001,2,0.9749279121818236,-0.2225209339563143,0.0,1,1,58,0.8402480696078469,0.5422021592729844,0.9111686353326631,-0.41203363695942635,-0.7508642533989489,-0.6604565640279754,333575.0,338990.0,333726.0,330250.0,307428.0,298639.0,293983.0,295589.0,288076.0,283574.0,289694.0,309116.0,329249.0,319485.0,325719.0,330733.0,316255.0,312522.0,311131.0,308670.0,294084.0,287424.0,295369.0,273743.0,262321.0,266134.0,268874.0,285681.0,303496.0,303546.0
58,2013-02-28,4464,301188.0,89633.0,0.0,117.0,3948.0,81660.0,0.0,2118.0,123603.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013,2,28,5.27,2.84,4.06,4.87,10.75,10.48,-0.27,4.82,85.5,0.06,98.25,4.36,6.24,0.8660254037844386,0.5000000000000001,3,0.4338837391175582,-0.900968867902419,0.0,1,1,59,0.8494504794814806,0.527668345562516,0.8964562582905575,-0.44313223418263453,-0.7944973291665992,-0.6072676460566135,311331.0,333575.0,338990.0,333726.0,330250.0,307428.0,298639.0,293983.0,295589.0,288076.0,283574.0,289694.0,309116.0,329249.0,319485.0,325719.0,330733.0,316255.0,312522.0,311131.0,308670.0,294084.0,287424.0,295369.0,273743.0,262321.0,266134.0,268874.0,285681.0,303496.0
59,2013-03-01,4464,297087.0,95870.0,0.0,480.0,1724.0,85544.0,0.0,2120.0,111243.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013,3,1,6.31,3.3,4.81,5.73,6.81,10.48,3.66,5.0,82.25,0.49,97.64,5.02,7.52,1.0,6.123233995736766e-17,4,-0.433883739117558,-0.9009688679024191,0.0,1,1,60,0.8584015232918917,0.512978386299228,0.8806828564301475,-0.47370635037968,-0.8343701235229537,-0.5512045872199277,301188.0,311331.0,333575.0,338990.0,333726.0,330250.0,307428.0,298639.0,293983.0,295589.0,288076.0,283574.0,289694.0,309116.0,329249.0,319485.0,325719.0,330733.0,316255.0,312522.0,311131.0,308670.0,294084.0,287424.0,295369.0,273743.0,262321.0,266134.0,268874.0,285681.0
60,2013-03-02,4464,264839.0,64302.0,0.0,689.0,4919.0,65341.0,0.0,2092.0,127385.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013,3,2,8.26,2.82,5.54,7.27,12.62,15.76,3.14,4.82,70.81,0.0,97.83,2.35,3.28,1.0,6.123233995736766e-17,5,-0.9749279121818236,-0.2225209339563146,0.0,1,1,61,0.8670985522812081,0.4981366284784055,0.8638670987837349,-0.503719798736334,-0.8702939222685674,-0.49253272872205434,297087.0,301188.0,311331.0,333575.0,338990.0,333726.0,330250.0,307428.0,298639.0,293983.0,295589.0,288076.0,283574.0,289694.0,309116.0,329249.0,319485.0,325719.0,330733.0,316255.0,312522.0,311131.0,308670.0,294084.0,287424.0,295369.0,273743.0,262321.0,266134.0,268874.0
61,2013-03-03,4464,255555.0,51414.0,0.0,75.0,4973.0,60020.0,0.0,2135.0,136834.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013,3,3,7.43,3.48,5.46,6.3,12.16,13.99,1.83,5.0,78.62,0.0,97.97,2.27,3.02,1.0,6.123233995736766e-17,6,-0.7818314824680299,0.6234898018587334,0.0,1,1,62,0.8755389928586302,0.4831474640149687,0.8460288880917339,-0.533137056031809,-0.9020987014301837,-0.43152975897147144,264839.0,297087.0,301188.0,311331.0,333575.0,338990.0,333726.0,330250.0,307428.0,298639.0,293983.0,295589.0,288076.0,283574.0,289694.0,309116.0,329249.0,319485.0,325719.0,330733.0,316255.0,312522.0,311131.0,308670.0,294084.0,287424.0,295369.0,273743.0,262321.0,266134.0
